Country,Jan2002,Feb2002,Mar2002,Apr2002,May2002,Jun2002,Jul2002,Aug2002,Sep2002,Oct2002,Nov2002,Dec2002,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Jan2014,Feb2014,Mar2014,Apr2014,May2014,Jun2014,Jul2014,Aug2014,Sep2014,Oct2014,Nov2014,Dec2014,Jan2015,Feb2015,Mar2015,Apr2015,May2015,Jun2015,Jul2015,Aug2015,Sep2015,Oct2015,Nov2015,Dec2015,Jan2016,Feb2016,Mar2016,Apr2016,May2016,Jun2016,Jul2016,Aug2016,Sep2016,Oct2016,Nov2016,Dec2016,Jan2017,Feb2017,Mar2017,Apr2017,May2017,Jun2017,Jul2017,Aug2017,Sep2017,Oct2017,Nov2017,Dec2017,Jan2018,Feb2018,Mar2018,Apr2018,May2018,Jun2018,Jul2018,Aug2018,Sep2018,Oct2018,Nov2018,Dec2018,Jan2019,Feb2019,Mar2019,Apr2019,May2019,Jun2019,Jul2019,Aug2019,Sep2019,Oct2019,Nov2019,Dec2019,Jan2020,Feb2020,Mar2020,Apr2020,May2020,Jun2020,Jul2020,Aug2020,Sep2020,Oct2020,Nov2020,Dec2020,Jan2021,Feb2021,Mar2021,Apr2021,May2021,Jun2021,Jul2021,Aug2021,Sep2021,Oct2021,Nov2021,Dec2021,Jan2022,Feb2022,Mar2022,Apr2022,May2022,Jun2022,Jul2022,Aug2022,Sep2022,Oct2022,Nov2022,Dec2022,Jan2023,Feb2023,Mar2023,Apr2023,May2023,Jun2023,Jul2023,Aug2023,Sep2023,Oct2023,Nov2023,Dec2023,Jan2024,Feb2024,Mar2024,Apr2024,May2024,Jun2024,Jul2024,Aug2024,Sep2024,Oct2024,Nov2024,Dec2024,Jan2025,Feb2025,Mar2025,Apr2025,May2025,Jun2025,Jul2025,Aug2025,Sep2025,Oct2025,Nov2025,Dec2025,Jan2026,Feb2026
Morocco,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3343,5121,5852,5753,5635,6111,6173,5477,5551,5531,5418,5899,7041,6876,7311,7006,7433,7191,7385,6658,6497,6774,6691,7133,7234,7296,7551,7777,8503,7927,8255,8388,8358,7376,7926,9366,8244,7628,8417,8201,9109,7969,7272,7212,7179,6778,6533,7022,6790,-,-,7435,7243,7640,7370,7993,7320,7759,7685,8030,8313,7812,8800,8120,8734,7840,8652,9793,7455,8700,8615,8827,9682,7810,9569,9852,9322,8398,9438,9792,8524,9433,8666,8627,9134,8317,9099,8700,9912,8569,9593,8960,8514,8619,7830,9322,9944,8598,9002,8974,8667,8449,10030,8635,9437,8279,8602,8626,9354,9383,8707,6131,6574,7795,8367,7602,8382,8314,8065,8418,9077,7375,8866,9466,8290,9520,9315,8854,9278,8720,9710,9765,9209,8625,9940,9136,8758,9991,10045,10675,8559,8954,8051,8710,9649,7646,9730,9416,9165,9800,9911,9707,9223,9172,8545,9302,10757,8708,9562,9206,9849,9597,10057,11036,8689,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Myanmar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1216,1294,1256,1063,1084,965,914,922,958,954,938,1044,1046,1722,1069,-,-,1016,899,816,854,964,1038,1050,1122,1054,1160,1175,1122,1010,1002,898,935,892,1139,1170,1110,1132,1252,1162,1080,908,900,907,905,1002,1070,1205,1131,1116,1146,1027,885,854,846,684,900,962,616,616,647,725,790,745,776,704,623,615,616,1013,757,914,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,647,677,658,689,552,520,445,1628,2813,1706,1516,1738,1339,2020,2311,2045,2216,2691,1864,2851,9296,1841,1126,1591,2227,1561,1984,2571,3028,-,-,1907,5611,1855,2671,2071,7028,3124,3496,9915,7804,1568,5203,989,2291,4097,5933,5844,4491,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nepal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Netherlands,27124,26009,27039,27302,28208,28316,27906,27441,26257,29656,27519,28355,26171,26613,26233,27472,29803,26729,28068,27495,29911,30066,28146,30229,27433,27975,29919,28819,28208,29516,29330,28185,29222,30484,29586,30538,29981,27201,33001,32908,32993,32296,30174,32087,33241,30926,31948,31886,30926,29059,32389,29338,31313,31607,32784,32466,33179,32528,31599,31328,35308,33326,34890,34449,37391,37360,37825,37360,36655,37414,36051,35982,35835,34487,35347,33202,34758,33759,35231,35416,34464,34224,31529,31034,32343,31904,33315,32836,34353,32446,32627,32008,35537,35126,32045,32775,32783,30752,35386,34870,35885,34548,34365,33815,33400,33966,33596,32300,32380,29936,32851,31361,33883,34316,33946,34210,33881,35636,31503,32830,33929,32036,32472,33222,35256,33284,34331,32936,32107,33609,33579,32102,31953,30365,31449,31090,34949,34035,33327,33368,32636,32418,30649,31321,31018,29490,31840,33135,34960,32214,32268,31623,31579,28636,27812,29077,30055,26877,31351,27695,30146,28602,30964,30645,29970,32614,29143,30946,29846,29710,31288,30851,32410,30854,34814,34348,31969,33224,30678,32141,32068,30101,32635,30897,32388,32568,32451,30447,33055,32856,30732,31720,31342,29048,31095,29518,31145,29940,31767,31212,29708,30431,29211,30717,31167,29143,32150,29785,27921,26959,28033,29155,26630,29707,31422,30516,32504,29385,31242,25888,27516,27438,28906,28559,29110,29009,28176,29783,28418,25646,27235,27026,28224,26970,28054,27700,28180,28603,26966,25538,27044,25017,28248,27599,29594,29075,27647,27807,29813,29470,28469,29180,29251,27513,29361,29887,29949,28532,27165,29268,28521,28532,27783,28847,27881,27209,28893,28389,28838,26511,28032,26797,27655,28568,26923,27396,28180,27287,29214,25793,27352,25777,26033,25039,25425,25812,25767,27503,27686,26671
New Zealand,4101,4324,4723,3863,3948,4155,4001,4078,3978,4193,4439,4685,4209,4239,5007,4378,4239,3709,4485,4247,4700,4101,4493,4477,4485,4485,4969,4692,4416,4662,4585,4508,4270,4785,4255,4623,4723,4585,5123,4431,4332,4485,4600,4086,4101,4362,5215,5345,4393,4209,5215,4593,4823,4362,4600,4247,4470,4462,4662,5130,4677,4186,4969,4608,4892,4370,4762,4454,4884,4869,4439,4900,4447,5207,5268,4646,4923,3894,4500,4017,4347,4232,4017,5023,4642,4454,5006,4302,5361,4452,4638,4359,4759,4202,4050,5513,4469,4390,5156,4531,3938,4489,5003,4718,4376,4961,4896,4976,4627,4612,4941,4581,4526,4186,4396,4461,4555,4535,4724,4918,4801,4655,4912,4634,4551,4277,4238,4428,4307,4613,4787,4779,4852,4679,4886,4517,4587,4294,4512,4478,4386,4781,4845,4951,4876,4749,5188,4528,4654,4405,4459,4487,4538,4850,4952,5148,4937,4947,5175,4638,4634,4419,4740,4666,4548,4969,5026,5257,4940,5064,5216,4792,4918,4701,4847,4882,4915,5095,5331,5544,5348,5251,5630,5114,5226,5012,4989,5153,5048,5513,5688,5674,5522,5317,5743,5268,5234,4633,5243,5356,5491,5624,5828,5722,5788,5435,5787,5288,5302,5024,5274,5315,5313,5756,5809,5753,5682,5424,5091,2223,3883,4444,4564,4343,4796,4990,4888,5021,4476,4462,5081,4662,4928,3579,4785,3651,3947,4332,4927,4744,4464,4426,4625,4062,4611,4361,4267,4685,4710,5570,5406,5516,4676,4625,5274,4629,4850,4967,4352,4863,4647,4977,5129,4956,5042,4918,5082,4756,4813,4212,4755,4771,4640,4915,5006,5191,4993,4806,5205,4663,4720,4425,4696,4683,4747,4939,5054,5337,5030,4921
Nicaragua,594,520,582,546,535,491,589,553,458,564,545,620,483,550,564,804,538,514,540,540,543,545,533,610,594,593,692,603,597,560,583,588,576,551,595,662,568,556,1637,571,550,537,528,575,542,521,545,230,531,501,449,519,585,571,624,605,553,625,563,570,589,539,600,555,578,617,588,558,501,546,541,569,526,549,541,522,564,407,532,497,488,504,830,556,526,472,542,510,496,520,526,498,470,549,508,526,520,494,642,512,497,517,530,499,467,548,494,569,445,481,546,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,792,825,909,962,823,903,927,885,877,912,858,848,798,940,884,0,0,0,0,0,0,853,954,898,885,981,1010,1004,1005,1007,1061,1121,1186,1186,1093,985,996,1071,1146,1126,1095,1087,1104,995,1048,1027,1088,987,950,1065,962,1207,640,1027,1117,1086,1099,988,1074,1046,911,1102,1045,1009,800,652,1079,1049,1055,1054,1049,1025,899,991,1090,1083,1003,1023,170,1067,1087,1008,-,972,685,991,891,947,858,885,969,987,990,902,1008,924,955,1025,998,1015,1003,1026,989,1015,1089,1035,1076,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Niger,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Nigeria,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7223,7560,7533,7410,8215,7440,7657,7998,7380,7378,7620,7688,7223,7560,7533,6450,7316,6390,6479,6665,5880,6479,7440,2759,6417,5236,6355,4740,4960,4410,5487,5704,5370,6200,6000,6355,6913,6525,6603,8370,5394,5220,5208,7006,8670,6200,4830,5084,5301,5712,5146,5190,5146,5250,4836,5208,4860,4309,3660,4960,4929,7168,9176,7200,6169,7200,7099,6138,5940,6355,6210,10447,7068,5460,6572,5850,6169,6450,2418,5084,7380,6789,7380,7378,7254,7569,7595,5940,6634,6240,6944,6944,6930,7161,6810,8649,12152,7364,8153,7110,6200,4290,7502,5022,4980,5828,8280,6727,8277,5964,8773,6270,5766,4560,5487,4123,3990,4247,3900,5735,5921,4284,5084,4650,4867,3510,3968,3968,4110,5890,5790,6355,5921,6061,5828,5340,5363,5280,4030,4433,2910,4836,8040,5301,6634,8568,10664,7500,7440,7140,5952,6541,7410,7347,6570,9796,8711,11564,25172,22470,25420,22380,24087,19685,20760,22165,14790,14787,15407,13468,14663,15000,15841,15870,15159,13516,13230,13237,15720,16492,16492,15428,15872,11400,13051,12240,14818,14601,14580,13702,16860,16740,17205,13328,17112,17460,15469,15000,15376,15810,14760,11966,19050,18197,15438,13524,18197,17790,16027,14910,16864,16678,15960,14539,17010,17980,18414,14868,19096,16740,17546,14190,13888,12090,12030,13330,14340,16120,14105,14703,14508,11490,16988,16440,13175,17515,15120,15655,17040,20026,18972,18536,21297,19530,20212,18240,18166,20615,14400,21421,23760,19158,23405,22148
Norway,5613,4873,6089,3966,5334,5651,5319,5628,4745,5749,5326,6429,5938,5855,6860,5613,6127,5817,6369,6573,6142,6460,5364,5953,6414,5628,7071,4714,6120,6618,6996,5674,5946,7389,7049,6437,6452,6006,5855,5289,6021,6822,6225,6550,6240,7117,7767,7434,6883,7079,6210,5432,7275,7540,7510,7343,5613,7449,5560,7155,6210,5689,7155,6769,7638,7026,7192,6898,7736,7298,8643,6724,5538,5440,7495,7026,7986,6935,6520,6784,6248,7328,5644,6580,6314,6833,8638,6203,6377,10897,6721,7448,6986,6147,5998,7363,5637,7239,6461,6364,6833,9627,6461,6721,7493,9202,8686,7782,9026,8623,6299,5867,6883,9027,7522,8550,7567,8735,6810,8664,7841,6446,6909,7885,7581,7068,9169,7407,6693,8728,8135,8592,7970,6224,7925,8137,9481,8258,8533,7918,8207,9382,6802,8342,6452,7889,9366,6894,8118,9522,8177,8882,7245,9160,6145,7015,7264,7257,9224,6954,8355,9801,9226,9688,6131,8476,9458,9007,8567,8481,6717,7865,8526,7895,9080,9414,6763,10876,7580,8634,7530,6359,8063,8024,8250,7889,9670,7683,7894,10654,9005,9361,9650,7737,10448,8722,8673,8400,10222,11493,9530,8793,8106,8893,7799,6847,7629,7383,6898,9346,8492,9201,6556,8675,5586,7381,6956,7092,7402,6446,6585,8769,6181,7958,7165,6577,9013,6459,9243,6943,7634,5818,5496,8435,9296,8033,6054,9058,6016,9173,6203,7400,6199,5751,5318,6656,8533,8299,7706,5544,6225,6979,7929,5275,6055,6239,8488,6373,6046,6705,6531,6549,5461,7384,5119,4958,6888,6064,5694,5610,8225,6904,6388,7529,8353,5975,4938,5063,7551,7339,6092,8323,6486,5584,8597,6029,7734,6532,6642,5942
Oman,1270,1505,1504,1431,1508,1669,1657,1617,1793,1574,1235,1283,1631,1236,1677,1289,1488,1322,1238,1128,1384,1306,1450,1203,978,996,1156,950,750,1150,1526,1313,1475,1514,1430,1406,1316,1259,1345,1327,1376,1361,1393,1418,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2621,2908,3388,3474,3152,2999,3047,2986,3224,3244,3124,2285,2373,2573,2565,2724,3265,3254,3714,3408,3208,5174,2785,3270,3412,2477,2878,4756,2291,4264,4058,4288,4195,4354,3665,3379,6322,5396,5786,5750,5972,6040,6813,6615,6400,6871,6359,6673,6777,6300,7381,6353,6277,4000,4354,4374,4343,3226,4660,4342,4484,4230,5002,5072,5114,5181,4865,3700,3769,4172,4045,4501,4722,4233,4523,4673,5362,5787,5569,4723,4864,4492,4569,4699,5258,5068,5158,4045,5390,4395,4956,5235,5322,5145,5658,5553,5600,5128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215,2346,2836,2490,2329,2455,1154,2894,2886,2704,2451,2782,1180,1173,1384,1222,1235,1286,1247,1294,1209,1331,1212,1374,1399,1360,1509,1435,1441,1362,1482,1414,1345,1421,1225,1300,1415,1408,1486,1548,1731,1352,1498,1388,1342,1409,1276,1444,1288,1144,1373,1342,1291,1247,1354,1219,1240,1417,1172,1458,1468,1482,1626,1453,1506,1422,1461,1423,1397,1423,1278,1501,1420,1555,1730,1729,1673,1819,1685,1661,1657,1569,1333,1493,1521,1548,1794,1544,1723,1654,1657,1635,1496,1475,1543,1582,1540,1590,1743,1763,1845,1558,1717,1506,1486,1589,1582,1618,1803,1746,1750,1932,1975,1665,1643,1631,1527,1595,1427,1610,1701,1480,1779,1799,1739,1662,1517,1482,1461,1555,1334,1583,1480,1439,1615,1584,1515,1485,1534,1627,1512,1527,1415,1590,1563,1482,1749,1648,1647,1680,1698,1736,1689,1673,1575,1729,1609,1444,2017,1606,1618,1614,1620,1658,1651,1645,1559,1733,1782,1599,1665,1663,1669,1619,1729,1720,1573,1664,1557,1679,1606,1596,1363,735,836,1055,1065,1116,1252,1398,1296,1495,1189,1331,1623,1548,1521,-,1520,1547,1547,1574,1451,1771,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Papua New Guinea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,366,335,353,346,388,412,421,421,489,371,611,386,624,306,631,397,340,664,349,644,386,737,841,468,399,631,712,302,668,361,471,716,301,787,353,626,417,547,789,704,761,689,453,1038,425,121,744,345,735,782,377,625,822,413,749,648,367,629,765,439,442,967,565,629,398,717,785,616,860,769,642,911,827,800,764,733,791,981,761,738,512,969,905,889,431,776,662,912,669,911,499,650,1134,444,719,630,1298,643,811,545,541,341,418,441,308,444,788,1008,884,763,692,990,552,883,1202,670,1123,1104,1057,588,940,570,876,1080,789,807,810,907,945,938,1210,968,696,651,773,555,697,697,916,763,472,993,904,1003,696,804,648,845,1096,669,1011,539,540,1010,553,1198,1048,607,868,-,1076,949,834,1221,-,1013,922,1129,604,453,688,823,883,667,934,-,-,-,-,-,273,311,1025,795,946,619,491,329,297,541,697,465,299,196,293,350,423,190,273,273,217,272,256,262,252,92,87,109,218,79,80,124,34,106,82,61,155,123,97,182,207,190,282,194,195,248,260,292,522,179
Paraguay,757,1072,586,441,755,351,804,552,848,840,702,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,717,837,694,743,786,763,818,712,691,670,728,799,697,849,799,799,732,833,708,789,976,718,784,803,915,911,920,1000,797,1124,937,0,0,0,0,725,937,617,1076,0,0,712,425,859,1003,893,817,1241,1154,0,938,1378,1184,818,946,996,1493,1083,1130,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Peru,4309,3592,4276,4157,4795,4090,4592,4491,3746,4242,4397,4488,3899,3560,3669,4305,4176,4004,4335,4172,4125,4446,4262,4241,4016,3706,3984,4566,4890,4826,4967,4659,4325,4448,4283,4362,3751,3629,4038,4680,4628,4275,4012,4048,3851,4015,4709,4197,4058,3527,4225,3913,4447,4339,4197,4167,4505,4499,4394,4309,3855,3642,4039,4146,4377,4460,4227,4236,4154,4472,4506,4490,4186,4168,3951,4550,4729,4495,4729,4903,4895,5030,5054,5362,4606,4482,4728,5146,5327,5129,5261,5167,5332,5518,5611,5720,4882,4814,5539,5391,5491,5703,5970,5407,5506,5714,5747,5989,5534,5170,5967,6454,5976,5939,6184,6580,6624,6036,6164,6880,5916,5852,6061,6019,6255,6565,6668,6682,6148,6587,6527,6654,6418,5877,6071,6431,7149,6736,7188,6893,6366,7309,7234,7138,6553,6107,6362,6648,6692,6396,6884,6831,6747,7043,6414,7184,6466,6313,6684,7464,6829,7153,7150,7350,7557,7576,7427,7782,7457,6997,7406,7242,7418,7263,7630,7869,7801,7934,7863,8170,7345,6800,7374,7361,7908,7756,7963,7997,8147,7744,7582,8018,7887,7064,7714,7954,8109,7729,7982,8292,7790,8516,8098,8244,8044,7119,7771,7852,8178,8192,8448,8786,8215,8697,8522,8546,8059,7631,5606,2847,4106,5362,6303,6236,6586,6811,7470,8244,7393,6380,7348,7184,8147,8171,8070,8203,8451,8513,8412,8821,7818,7487,7804,7609,8381,8349,8004,8899,8431,8568,8105,8778,7818,7312,8587,7804,8420,8084,8704,9041,8844,8841,8238,8893,8539,8638,7817,8355,8572,8730,8773,-,-,-,-,9457,9420,8076,8206,8922,9189,8687,-,0,0,0,0,0,-,-
Philippines,9281,8693,9567,10420,10419,10165,9648,9998,9527,10325,8902,9724,10057,9062,9438,9380,9988,9791,9946,9440,9268,9998,9062,10457,9846,9395,10420,10475,10496,9699,10181,9639,9389,10165,8927,9785,8994,8937,9912,9505,8938,10281,8672,9147,9383,8379,7263,8831,8827,7364,9046,8398,8884,8672,8148,7736,7714,8220,8410,9133,8031,8025,9149,8754,9207,8621,9227,8890,8541,9058,8449,8906,8325,8656,8712,9193,9131,8162,8192,7366,8051,8500,7946,8962,8397,7843,9485,8812,9414,9386,8806,9146,8185,9506,8837,9483,8763,8908,10129,9547,9280,9576,9573,9210,9400,9289,8878,9258,8722,8781,9245,8803,8663,9081,8918,8685,8647,9348,8673,9295,8632,8851,9317,8427,9237,8765,8582,8849,8344,9197,8996,9243,9249,9212,8741,9775,9961,9928,9700,9263,8548,9938,9442,9960,9499,8859,9457,10017,10891,10516,10023,10107,9508,10336,10217,10214,10024,9961,9949,10641,11000,11880,10169,11445,11790,11861,12594,11465,12348,12504,13358,12736,11332,12248,12222,11358,11719,12970,11104,12186,12147,11488,13355,13068,14238,13591,14085,13587,12451,13341,12841,13170,13699,12529,14351,13650,14288,13119,14268,14311,13836,13992,12879,15111,13984,12961,13875,15196,14965,15487,14076,14436,13348,14145,13590,14022,14162,13314,11367,5671,8267,10714,11547,10542,11671,12409,14370,12304,12201,11485,12834,12166,14147,12758,13418,11779,12626,14298,11858,13777,13873,12856,15163,13546,14477,13630,12981,14260,13749,14987,14260,15689,14783,13372,14759,13459,15068,14017,14620,15275,14414,-,-,15443,15037,13807,15894,-,-,-,-,-,-,-,-,15450,14664,13513,15460,14934,15626,14992,7255,6961,14589,0,0,0,-,-
Poland,12471,10126,10892,10939,10548,11533,12839,11760,13675,13402,13284,11987,12299,11549,12080,12784,12847,12870,14825,13933,14966,15599,13840,14035,11955,12409,13308,14285,13128,13089,14176,14137,15599,15669,14340,14277,12675,11846,13629,13417,12987,13386,14403,16115,14614,16592,14129,14762,13855,11947,14645,13801,15028,15184,16365,16584,17241,17679,16490,14692,14340,13433,13738,14074,15544,14238,17038,16568,16850,18304,15982,14895,16608,14043,16146,16662,15388,14950,15935,15919,17397,17780,15411,16303,15330,13218,14709,14831,16024,16436,18145,18226,17672,19064,16728,15971,15753,13845,16830,15611,16722,17077,18340,18249,18701,20106,17810,16949,15687,15332,16898,16747,18068,17475,18208,19441,19030,19485,18181,17036,14662,15768,17021,16425,18068,16375,15666,17421,17823,18870,16822,15121,14864,13484,14895,14430,15595,15655,17932,17352,17131,18463,15581,15355,14261,13962,15676,16205,16008,15799,17259,17259,16345,17651,16437,15790,15233,14992,16123,16446,16730,17125,17356,17669,17723,17574,16307,16683,16209,15828,18122,17382,17469,18618,18364,21101,19549,19334,19649,18670,17652,17226,19556,19107,20475,20496,21171,21757,21325,22437,21040,20064,19428,18088,20919,20665,20776,21191,22454,22834,22220,21808,20970,21010,19724,18207,21357,21793,21449,21015,23076,22656,22278,24302,21378,20109,20072,19190,20201,17128,19673,19684,21941,22720,22516,22280,21228,19733,18088,17537,21070,18587,19498,21188,23882,23856,24206,23920,22950,23026,20284,21783,23346,22328,22553,22457,22768,23682,21990,21674,22124,23301,19219,19879,21840,21267,22829,21925,23013,23399,24297,25805,21822,21161,22174,20076,21999,22215,22692,23620,24385,23441,23633,25962,22636,21697,20479,20063,22899,22981,23367,23812,24185,23086,22689,25464,22775,22617,22170,19593
